Date,Fear_Greed_Index,Classification
01/01/2023,26,Fear
02/01/2023,27,Fear
03/01/2023,26,Fear
04/01/2023,29,Fear
05/01/2023,29,Fear
06/01/2023,26,Fear
07/01/2023,25,Extreme Fear
08/01/2023,25,Extreme Fear
09/01/2023,25,Extreme Fear
10/01/2023,26,Fear
11/01/2023,26,Fear
12/01/2023,30,Fear
13/01/2023,31,Fear
14/01/2023,46,Fear
15/01/2023,52,Neutral
16/01/2023,45,Fear
17/01/2023,51,Neutral
18/01/2023,52,Neutral
19/01/2023,45,Fear
20/01/2023,51,Neutral
21/01/2023,53,Neutral
22/01/2023,53,Neutral
23/01/2023,50,Neutral
24/01/2023,52,Neutral
25/01/2023,51,Neutral
26/01/2023,54,Neutral
27/01/2023,55,Greed
28/01/2023,52,Neutral
29/01/2023,55,Greed
30/01/2023,61,Greed
31/01/2023,51,Neutral
01/02/2023,56,Greed
02/02/2023,60,Greed
03/02/2023,60,Greed
04/02/2023,58,Greed
05/02/2023,58,Greed
06/02/2023,56,Greed
07/02/2023,54,Neutral
08/02/2023,58,Greed
09/02/2023,55,Greed
10/02/2023,48,Neutral
11/02/2023,49,Neutral
12/02/2023,50,Neutral
13/02/2023,48,Neutral
14/02/2023,50,Neutral
15/02/2023,53,Neutral
16/02/2023,62,Greed
17/02/2023,61,Greed
18/02/2023,60,Greed
19/02/2023,60,Greed
20/02/2023,58,Greed
21/02/2023,60,Greed
22/02/2023,59,Greed
23/02/2023,56,Greed
24/02/2023,53,Neutral
25/02/2023,52,Neutral
26/02/2023,51,Neutral
27/02/2023,50,Neutral
28/02/2023,53,Neutral
01/03/2023,50,Neutral
02/03/2023,51,Neutral
03/03/2023,50,Neutral
04/03/2023,50,Neutral
05/03/2023,47,Neutral
06/03/2023,48,Neutral
07/03/2023,49,Neutral
08/03/2023,50,Neutral
09/03/2023,44,Fear
10/03/2023,34,Fear
11/03/2023,33,Fear
12/03/2023,33,Fear
13/03/2023,49,Neutral
14/03/2023,56,Greed
15/03/2023,50,Neutral
16/03/2023,52,Neutral
17/03/2023,51,Neutral
18/03/2023,64,Greed
19/03/2023,63,Greed
20/03/2023,66,Greed
21/03/2023,68,Greed
22/03/2023,62,Greed
23/03/2023,57,Greed
24/03/2023,61,Greed
25/03/2023,64,Greed
26/03/2023,64,Greed
27/03/2023,64,Greed
28/03/2023,59,Greed
29/03/2023,57,Greed
30/03/2023,60,Greed
31/03/2023,63,Greed
01/04/2023,61,Greed
02/04/2023,63,Greed
03/04/2023,63,Greed
04/04/2023,62,Greed
05/04/2023,62,Greed
06/04/2023,63,Greed
07/04/2023,64,Greed
08/04/2023,61,Greed
09/04/2023,61,Greed
10/04/2023,62,Greed
11/04/2023,68,Greed
12/04/2023,65,Greed
13/04/2023,61,Greed
14/04/2023,68,Greed
15/04/2023,68,Greed
16/04/2023,68,Greed
17/04/2023,69,Greed
18/04/2023,58,Greed
19/04/2023,63,Greed
20/04/2023,52,Neutral
21/04/2023,50,Neutral
22/04/2023,53,Neutral
23/04/2023,56,Greed
24/04/2023,53,Neutral
25/04/2023,53,Neutral
26/04/2023,56,Greed
27/04/2023,59,Greed
28/04/2023,64,Greed
29/04/2023,64,Greed
30/04/2023,60,Greed
01/05/2023,63,Greed
02/05/2023,55,Greed
03/05/2023,64,Greed
04/05/2023,64,Greed
05/05/2023,61,Greed
06/05/2023,60,Greed
07/05/2023,64,Greed
08/05/2023,60,Greed
09/05/2023,51,Neutral
10/05/2023,52,Neutral
11/05/2023,52,Neutral
12/05/2023,49,Neutral
13/05/2023,48,Neutral
14/05/2023,48,Neutral
15/05/2023,50,Neutral
16/05/2023,54,Neutral
17/05/2023,50,Neutral
18/05/2023,51,Neutral
19/05/2023,48,Neutral
20/05/2023,48,Neutral
21/05/2023,52,Neutral
22/05/2023,49,Neutral
23/05/2023,50,Neutral
24/05/2023,50,Neutral
25/05/2023,51,Neutral
26/05/2023,49,Neutral
27/05/2023,48,Neutral
